mean_test_score,std_test_score,mean_train_score,mean_fit_time,max_depth,min_samples_leaf,min_samples_split
0.891,0.139,0.985,0.0026,65,2,7
0.889,0.127,0.983,0.0027,65,2,8
0.891,0.131,0.983,0.0029,65,2,9
0.893,0.111,0.98,0.0031,65,2,10
0.885,0.11,0.979,0.0027,65,2,11
0.883,0.115,0.976,0.0029,65,2,12
0.884,0.115,0.976,0.0043,65,2,13
0.881,0.112,0.975,0.0037,65,2,14
0.883,0.11,0.973,0.0028,65,2,15
0.879,0.115,0.971,0.0025,65,2,16
0.883,0.115,0.97,0.0025,65,2,17
0.884,0.108,0.97,0.0025,65,2,18
0.869,0.187,0.968,0.0026,65,2,19
0.879,0.148,0.985,0.0026,65,3,2
0.891,0.155,0.986,0.0038,65,3,3
0.887,0.157,0.985,0.0026,65,3,4
0.877,0.15,0.985,0.0046,65,3,5
0.883,0.156,0.986,0.0036,65,3,6
0.88,0.151,0.983,0.0026,65,3,7
0.889,0.153,0.982,0.0028,65,3,8
0.885,0.146,0.981,0.0035,65,3,9
0.893,0.119,0.979,0.0026,65,3,10
0.888,0.114,0.978,0.0028,65,3,11
0.888,0.114,0.976,0.0032,65,3,12
0.883,0.113,0.976,0.0027,65,3,13
0.877,0.117,0.975,0.0029,65,3,14
0.88,0.111,0.974,0.0025,65,3,15
0.881,0.112,0.971,0.006,65,3,16
0.88,0.115,0.97,0.0026,65,3,17
0.885,0.112,0.97,0.0035,65,3,18
0.869,0.188,0.969,0.0026,65,3,19
0.895,0.116,0.98,0.0032,65,4,2
0.895,0.117,0.98,0.0054,65,4,3
0.893,0.115,0.979,0.0026,65,4,4
0.895,0.109,0.98,0.0025,65,4,5
0.891,0.106,0.979,0.0026,65,4,6
0.892,0.109,0.979,0.0029,65,4,7
0.892,0.107,0.979,0.0033,65,4,8
0.891,0.107,0.979,0.0038,65,4,9
0.892,0.105,0.977,0.0032,65,4,10
0.887,0.116,0.976,0.0042,65,4,11
0.891,0.114,0.975,0.0042,65,4,12
0.88,0.115,0.974,0.0028,65,4,13
0.883,0.118,0.974,0.0032,65,4,14
0.879,0.114,0.972,0.003,65,4,15
0.88,0.115,0.971,0.0026,65,4,16
0.881,0.112,0.97,0.0031,65,4,17
0.884,0.114,0.969,0.0043,65,4,18
0.867,0.194,0.968,0.0035,65,4,19
0.896,0.11,0.976,0.0025,65,5,2
0.893,0.109,0.976,0.0046,65,5,3
0.895,0.11,0.976,0.0027,65,5,4
0.9,0.118,0.976,0.0026,65,5,5
0.896,0.1,0.976,0.0024,65,5,6
0.892,0.118,0.976,0.0024,65,5,7
0.891,0.112,0.976,0.0026,65,5,8
0.893,0.109,0.976,0.0025,65,5,9
0.892,0.118,0.976,0.0025,65,5,10
0.892,0.11,0.975,0.0047,65,5,11
0.892,0.109,0.974,0.0031,65,5,12
0.889,0.115,0.973,0.0025,65,5,13
0.887,0.122,0.972,0.0026,65,5,14
0.885,0.116,0.97,0.003,65,5,15
0.884,0.125,0.968,0.0026,65,5,16
0.889,0.115,0.968,0.0027,65,5,17
0.888,0.114,0.968,0.0039,65,5,18
0.873,0.188,0.966,0.0037,65,5,19
0.895,0.119,0.971,0.0026,65,6,2
0.891,0.121,0.971,0.0029,65,6,3
0.895,0.118,0.972,0.0032,65,6,4
0.888,0.122,0.971,0.0028,65,6,5
0.891,0.115,0.971,0.0036,65,6,6
0.888,0.122,0.972,0.0053,65,6,7
0.897,0.114,0.972,0.0024,65,6,8
0.893,0.126,0.972,0.0027,65,6,9
0.896,0.113,0.972,0.0032,65,6,10
0.895,0.122,0.972,0.003,65,6,11
0.887,0.122,0.972,0.0036,65,6,12
0.887,0.121,0.97,0.0057,65,6,13
0.887,0.134,0.97,0.0028,65,6,14
0.885,0.126,0.968,0.0025,65,6,15
0.888,0.129,0.967,0.0032,65,6,16
0.891,0.116,0.967,0.0025,65,6,17
0.891,0.116,0.966,0.0024,65,6,18
0.872,0.192,0.965,0.0053,65,6,19
0.887,0.12,0.969,0.0041,65,7,2
0.888,0.117,0.968,0.0027,65,7,3
0.888,0.121,0.968,0.0026,65,7,4
0.885,0.129,0.968,0.0025,65,7,5
0.887,0.12,0.969,0.0028,65,7,6
0.887,0.119,0.968,0.0024,65,7,7
0.885,0.118,0.969,0.0045,65,7,8
0.887,0.12,0.969,0.0027,65,7,9
0.883,0.126,0.968,0.0025,65,7,10
0.884,0.127,0.969,0.0041,65,7,11
0.884,0.127,0.969,0.0025,65,7,12
0.887,0.12,0.969,0.0044,65,7,13
0.883,0.126,0.969,0.0026,65,7,14
0.891,0.12,0.966,0.0024,65,7,15
0.885,0.129,0.966,0.0037,65,7,16
0.887,0.119,0.966,0.0043,65,7,17
0.885,0.128,0.965,0.0026,65,7,18
0.869,0.194,0.965,0.0025,65,7,19
0.888,0.129,0.963,0.0024,65,8,2
0.888,0.119,0.962,0.0028,65,8,3
0.884,0.131,0.963,0.0025,65,8,4
0.892,0.123,0.963,0.0024,65,8,5
0.887,0.139,0.963,0.0027,65,8,6
0.888,0.129,0.963,0.0024,65,8,7
0.885,0.131,0.963,0.0024,65,8,8
0.887,0.13,0.963,0.0023,65,8,9
0.881,0.14,0.963,0.0025,65,8,10
0.892,0.123,0.963,0.0026,65,8,11
0.885,0.136,0.963,0.0027,65,8,12
0.887,0.132,0.963,0.004,65,8,13
0.889,0.118,0.963,0.0024,65,8,14
0.885,0.135,0.963,0.0026,65,8,15
0.889,0.122,0.963,0.0025,65,8,16
0.888,0.127,0.962,0.0043,65,8,17
0.891,0.119,0.961,0.0025,65,8,18
0.876,0.201,0.959,0.0026,65,8,19
0.893,0.14,0.957,0.0026,65,9,2
0.889,0.139,0.957,0.003,65,9,3
0.891,0.141,0.957,0.0036,65,9,4
0.888,0.15,0.957,0.0023,65,9,5
0.892,0.139,0.957,0.0024,65,9,6
0.892,0.141,0.957,0.0023,65,9,7
0.893,0.139,0.957,0.0025,65,9,8
0.888,0.154,0.957,0.0026,65,9,9
0.889,0.155,0.957,0.0025,65,9,10
0.891,0.15,0.957,0.0026,65,9,11
0.887,0.156,0.957,0.0024,65,9,12
0.891,0.141,0.957,0.003,65,9,13
0.887,0.155,0.957,0.0045,65,9,14
0.893,0.14,0.957,0.0028,65,9,15
0.889,0.156,0.957,0.0025,65,9,16
0.889,0.148,0.957,0.0029,65,9,17
0.891,0.15,0.957,0.0036,65,9,18
0.875,0.215,0.956,0.0024,65,9,19
0.879,0.206,0.955,0.0033,65,10,2
0.876,0.212,0.954,0.0046,65,10,3
0.879,0.205,0.955,0.0024,65,10,4
0.875,0.21,0.954,0.0023,65,10,5
0.877,0.204,0.955,0.0023,65,10,6
0.88,0.206,0.955,0.0028,65,10,7
0.877,0.213,0.954,0.003,65,10,8
0.879,0.206,0.955,0.0035,65,10,9
0.876,0.211,0.954,0.004,65,10,10
0.876,0.211,0.954,0.0033,65,10,11
0.88,0.206,0.955,0.0024,65,10,12
0.876,0.212,0.954,0.0022,65,10,13
0.877,0.204,0.955,0.0023,65,10,14
0.876,0.212,0.954,0.0023,65,10,15
0.879,0.205,0.955,0.0023,65,10,16
0.879,0.206,0.955,0.0023,65,10,17
0.88,0.206,0.955,0.0023,65,10,18
0.88,0.206,0.955,0.0025,65,10,19
0.877,0.228,0.954,0.0022,65,11,2
0.884,0.218,0.954,0.0023,65,11,3
0.883,0.217,0.954,0.0023,65,11,4
0.879,0.226,0.954,0.0024,65,11,5
0.881,0.226,0.954,0.0032,65,11,6
0.879,0.225,0.954,0.0025,65,11,7
0.883,0.217,0.954,0.0062,65,11,8
0.884,0.218,0.954,0.0056,65,11,9
0.884,0.218,0.954,0.0052,65,11,10
0.877,0.224,0.954,0.0035,65,11,11
0.879,0.225,0.954,0.0023,65,11,12
0.884,0.218,0.954,0.006,65,11,13
0.884,0.218,0.954,0.0068,65,11,14
0.881,0.219,0.954,0.0044,65,11,15
0.877,0.228,0.954,0.0069,65,11,16
0.879,0.226,0.954,0.0047,65,11,17
0.881,0.215,0.954,0.0049,65,11,18
0.879,0.225,0.954,0.004,65,11,19
0.888,0.202,0.951,0.0038,65,12,2
0.888,0.202,0.951,0.004,65,12,3
0.892,0.196,0.951,0.0025,65,12,4
0.888,0.202,0.951,0.0052,65,12,5
0.888,0.202,0.951,0.0028,65,12,6
0.888,0.202,0.951,0.0063,65,12,7
0.888,0.202,0.951,0.0071,65,12,8
0.888,0.202,0.951,0.0047,65,12,9
0.888,0.202,0.951,0.0033,65,12,10
0.888,0.202,0.951,0.005,65,12,11
0.888,0.202,0.951,0.0024,65,12,12
0.888,0.202,0.951,0.0042,65,12,13
0.892,0.196,0.951,0.0045,65,12,14
0.888,0.202,0.951,0.003,65,12,15
0.888,0.202,0.951,0.0031,65,12,16
0.888,0.202,0.951,0.0049,65,12,17
0.888,0.202,0.951,0.0039,65,12,18
0.888,0.202,0.951,0.0045,65,12,19
0.88,0.198,0.949,0.0042,65,13,2
0.879,0.198,0.949,0.0038,65,13,3
0.879,0.198,0.949,0.0065,65,13,4
0.879,0.198,0.949,0.0081,65,13,5
0.88,0.198,0.949,0.0026,65,13,6
0.88,0.198,0.949,0.0027,65,13,7
0.879,0.198,0.949,0.0042,65,13,8
0.879,0.198,0.949,0.0027,65,13,9
0.879,0.198,0.949,0.0028,65,13,10
0.88,0.198,0.949,0.0027,65,13,11
0.879,0.198,0.949,0.0032,65,13,12
0.879,0.198,0.949,0.0052,65,13,13
0.879,0.198,0.949,0.0074,65,13,14
0.879,0.198,0.949,0.007,65,13,15
0.879,0.198,0.949,0.0059,65,13,16
0.879,0.198,0.949,0.005,65,13,17
0.88,0.198,0.949,0.0062,65,13,18
0.88,0.198,0.949,0.0029,65,13,19
0.877,0.211,0.947,0.0034,65,14,2
0.875,0.209,0.947,0.0023,65,14,3
0.877,0.204,0.947,0.003,65,14,4
0.875,0.209,0.947,0.0066,65,14,5
0.875,0.209,0.947,0.0044,65,14,6
0.875,0.209,0.947,0.0023,65,14,7
0.875,0.209,0.947,0.0023,65,14,8
0.875,0.209,0.947,0.0041,65,14,9
0.875,0.209,0.947,0.0033,65,14,10
0.875,0.209,0.947,0.006,65,14,11
0.875,0.209,0.947,0.0025,65,14,12
0.877,0.211,0.947,0.0025,65,14,13
0.877,0.211,0.947,0.0041,65,14,14
0.875,0.209,0.947,0.0024,65,14,15
0.875,0.209,0.947,0.0023,65,14,16
0.875,0.209,0.947,0.003,65,14,17
0.875,0.209,0.947,0.0024,65,14,18
0.877,0.211,0.947,0.0027,65,14,19
0.876,0.204,0.946,0.0023,65,15,2
0.876,0.204,0.946,0.0027,65,15,3
0.876,0.204,0.946,0.0025,65,15,4
0.876,0.204,0.946,0.0023,65,15,5
0.875,0.216,0.946,0.0025,65,15,6
0.872,0.213,0.946,0.0025,65,15,7
0.872,0.213,0.946,0.0025,65,15,8
0.876,0.204,0.946,0.0039,65,15,9
0.876,0.204,0.946,0.0033,65,15,10
0.875,0.207,0.946,0.009,65,15,11
0.872,0.213,0.946,0.0045,65,15,12
0.876,0.204,0.946,0.0038,65,15,13
0.872,0.213,0.946,0.0052,65,15,14
0.876,0.204,0.946,0.0062,65,15,15
0.872,0.213,0.946,0.0032,65,15,16
0.875,0.207,0.946,0.0024,65,15,17
0.876,0.204,0.946,0.0028,65,15,18
0.876,0.204,0.946,0.003,65,15,19
0.873,0.209,0.945,0.0035,65,16,2
0.876,0.204,0.945,0.003,65,16,3
0.876,0.212,0.945,0.004,65,16,4
0.879,0.207,0.945,0.0025,65,16,5
0.876,0.212,0.945,0.0025,65,16,6
0.876,0.204,0.945,0.0049,65,16,7
0.876,0.204,0.945,0.0025,65,16,8
0.876,0.204,0.945,0.0022,65,16,9
0.873,0.209,0.945,0.0024,65,16,10
0.879,0.207,0.945,0.0047,65,16,11
0.876,0.204,0.945,0.0024,65,16,12
0.879,0.207,0.945,0.0023,65,16,13
0.876,0.204,0.945,0.0034,65,16,14
0.876,0.212,0.945,0.0039,65,16,15
0.879,0.207,0.945,0.0042,65,16,16
0.876,0.204,0.945,0.0028,65,16,17
0.876,0.212,0.945,0.0043,65,16,18
0.876,0.212,0.945,0.0045,65,16,19
0.877,0.204,0.944,0.0065,65,17,2
0.877,0.204,0.944,0.0035,65,17,3
0.88,0.207,0.944,0.0031,65,17,4
0.877,0.204,0.944,0.0024,65,17,5
0.88,0.207,0.944,0.0027,65,17,6
0.875,0.21,0.944,0.0023,65,17,7
0.88,0.207,0.944,0.0038,65,17,8
0.875,0.21,0.944,0.0026,65,17,9
0.877,0.204,0.944,0.0025,65,17,10
0.875,0.21,0.944,0.0027,65,17,11
0.877,0.204,0.944,0.0032,65,17,12
0.88,0.207,0.944,0.0041,65,17,13
0.875,0.21,0.944,0.0031,65,17,14
0.875,0.21,0.944,0.0031,65,17,15
0.88,0.207,0.944,0.0022,65,17,16
0.875,0.21,0.944,0.0025,65,17,17
0.877,0.212,0.944,0.0028,65,17,18
0.88,0.207,0.944,0.0023,65,17,19
0.875,0.21,0.941,0.0022,65,18,2
0.875,0.21,0.941,0.003,65,18,3
0.875,0.21,0.941,0.0043,65,18,4
0.875,0.21,0.941,0.0024,65,18,5
0.877,0.204,0.941,0.0047,65,18,6
0.877,0.204,0.941,0.0025,65,18,7
0.875,0.21,0.941,0.0027,65,18,8
0.877,0.204,0.941,0.0053,65,18,9
0.877,0.204,0.941,0.0061,65,18,10
0.875,0.21,0.941,0.0042,65,18,11
0.875,0.21,0.941,0.0029,65,18,12
0.877,0.204,0.941,0.0023,65,18,13
0.875,0.21,0.941,0.0047,65,18,14
0.875,0.21,0.941,0.0028,65,18,15
0.877,0.204,0.941,0.0031,65,18,16
0.875,0.21,0.941,0.0034,65,18,17
0.877,0.204,0.941,0.0032,65,18,18
0.877,0.204,0.941,0.0043,65,18,19
0.879,0.224,0.941,0.006,65,19,2
0.883,0.212,0.941,0.0033,65,19,3
0.879,0.224,0.941,0.0025,65,19,4
0.881,0.219,0.941,0.0035,65,19,5
0.881,0.219,0.941,0.0024,65,19,6
0.883,0.212,0.941,0.0022,65,19,7
0.88,0.218,0.941,0.0022,65,19,8
0.881,0.219,0.941,0.0022,65,19,9
0.883,0.212,0.941,0.0033,65,19,10
0.883,0.212,0.941,0.0024,65,19,11
0.88,0.218,0.941,0.003,65,19,12
0.881,0.219,0.941,0.0025,65,19,13
0.879,0.224,0.941,0.0025,65,19,14
0.881,0.219,0.941,0.0025,65,19,15
0.881,0.219,0.941,0.0021,65,19,16
0.879,0.224,0.941,0.0022,65,19,17
0.88,0.218,0.941,0.0023,65,19,18
0.879,0.224,0.941,0.0026,65,19,19
0.888,0.13,0.989,0.0036,66,2,2
0.885,0.13,0.99,0.0045,66,2,3
0.893,0.136,0.99,0.0073,66,2,4
0.889,0.139,0.988,0.0033,66,2,5
0.892,0.138,0.988,0.0033,66,2,6
0.888,0.141,0.985,0.004,66,2,7
0.892,0.127,0.983,0.003,66,2,8
0.887,0.131,0.983,0.0038,66,2,9
0.891,0.114,0.98,0.0034,66,2,10
0.889,0.111,0.978,0.0043,66,2,11
0.885,0.111,0.976,0.0064,66,2,12
0.887,0.114,0.976,0.0058,66,2,13
0.88,0.117,0.975,0.0038,66,2,14
0.887,0.114,0.974,0.0031,66,2,15
0.883,0.113,0.971,0.0066,66,2,16
0.883,0.109,0.97,0.0039,66,2,17
0.884,0.118,0.969,0.0033,66,2,18
0.868,0.187,0.968,0.0029,66,2,19
0.889,0.16,0.986,0.0033,66,3,2
0.889,0.159,0.986,0.0031,66,3,3
0.883,0.156,0.986,0.0032,66,3,4
0.879,0.155,0.986,0.0027,66,3,5
0.884,0.163,0.987,0.0028,66,3,6
0.884,0.16,0.984,0.004,66,3,7
0.888,0.152,0.983,0.0031,66,3,8
0.885,0.158,0.981,0.0028,66,3,9
0.889,0.113,0.979,0.0037,66,3,10
0.888,0.111,0.978,0.0035,66,3,11
0.884,0.115,0.976,0.0028,66,3,12
0.885,0.114,0.975,0.0063,66,3,13
0.881,0.118,0.975,0.0027,66,3,14
0.883,0.12,0.974,0.0027,66,3,15
0.88,0.111,0.971,0.0025,66,3,16
0.883,0.118,0.97,0.0025,66,3,17
0.885,0.112,0.969,0.003,66,3,18
0.869,0.194,0.968,0.0037,66,3,19
0.895,0.108,0.98,0.0048,66,4,2
0.895,0.11,0.979,0.003,66,4,3
0.892,0.116,0.979,0.0033,66,4,4
0.893,0.116,0.98,0.008,66,4,5
0.892,0.114,0.979,0.0039,66,4,6
0.891,0.107,0.979,0.0028,66,4,7
0.895,0.115,0.98,0.0032,66,4,8
0.891,0.106,0.979,0.0035,66,4,9
0.896,0.109,0.977,0.0048,66,4,10
0.887,0.113,0.976,0.0025,66,4,11
0.887,0.113,0.975,0.0025,66,4,12
0.88,0.115,0.974,0.0027,66,4,13
0.883,0.117,0.974,0.0035,66,4,14
0.877,0.122,0.973,0.0051,66,4,15
0.877,0.122,0.971,0.0024,66,4,16
0.883,0.122,0.97,0.0024,66,4,17
0.884,0.124,0.968,0.0025,66,4,18
0.864,0.192,0.969,0.0025,66,4,19
0.892,0.113,0.976,0.0024,66,5,2
0.896,0.127,0.976,0.0026,66,5,3
0.892,0.118,0.976,0.0031,66,5,4
0.899,0.102,0.976,0.0028,66,5,5
0.893,0.109,0.976,0.0028,66,5,6
0.893,0.108,0.976,0.0035,66,5,7
0.893,0.107,0.976,0.0052,66,5,8
0.891,0.118,0.976,0.0031,66,5,9
0.893,0.104,0.976,0.0024,66,5,10
0.889,0.115,0.975,0.0028,66,5,11
0.887,0.117,0.974,0.0028,66,5,12
0.885,0.121,0.973,0.0038,66,5,13
0.885,0.116,0.972,0.003,66,5,14
0.885,0.116,0.97,0.0032,66,5,15
0.885,0.116,0.968,0.0031,66,5,16
0.885,0.121,0.968,0.0023,66,5,17
0.887,0.122,0.967,0.0024,66,5,18
0.869,0.189,0.967,0.0024,66,5,19
0.888,0.121,0.971,0.0037,66,6,2
0.895,0.112,0.972,0.0024,66,6,3
0.888,0.118,0.972,0.0024,66,6,4
0.893,0.124,0.972,0.0056,66,6,5
0.895,0.12,0.972,0.006,66,6,6
0.889,0.131,0.972,0.0027,66,6,7
0.887,0.126,0.972,0.0025,66,6,8
0.891,0.132,0.971,0.0071,66,6,9
0.892,0.122,0.972,0.0062,66,6,10
0.889,0.118,0.971,0.0026,66,6,11
0.892,0.117,0.971,0.0025,66,6,12
0.885,0.124,0.971,0.0058,66,6,13
0.889,0.124,0.97,0.0043,66,6,14
0.887,0.13,0.968,0.0044,66,6,15
0.891,0.121,0.967,0.0046,66,6,16
0.892,0.118,0.967,0.0038,66,6,17
0.889,0.125,0.966,0.0029,66,6,18
0.873,0.194,0.965,0.0034,66,6,19
0.883,0.126,0.969,0.0025,66,7,2
0.885,0.129,0.968,0.0026,66,7,3
0.887,0.119,0.969,0.0027,66,7,4
0.888,0.121,0.969,0.003,66,7,5
0.888,0.121,0.968,0.003,66,7,6
0.885,0.118,0.969,0.0031,66,7,7
0.885,0.125,0.968,0.0038,66,7,8
0.884,0.127,0.968,0.0032,66,7,9
0.888,0.121,0.968,0.0025,66,7,10
0.887,0.12,0.968,0.0032,66,7,11
0.885,0.126,0.969,0.0034,66,7,12
0.885,0.129,0.969,0.0027,66,7,13
0.885,0.129,0.969,0.0038,66,7,14
0.889,0.122,0.967,0.0028,66,7,15
0.887,0.119,0.966,0.0034,66,7,16
0.887,0.119,0.966,0.0028,66,7,17
0.885,0.128,0.965,0.0047,66,7,18
0.871,0.196,0.965,0.0033,66,7,19
0.887,0.13,0.963,0.0024,66,8,2
0.887,0.118,0.963,0.0025,66,8,3
0.881,0.142,0.963,0.0027,66,8,4
0.883,0.13,0.962,0.0025,66,8,5
0.884,0.126,0.963,0.0027,66,8,6
0.892,0.123,0.963,0.0025,66,8,7
0.887,0.134,0.963,0.0025,66,8,8
0.883,0.13,0.962,0.0028,66,8,9
0.891,0.119,0.963,0.0025,66,8,10
0.885,0.131,0.963,0.0025,66,8,11
0.885,0.135,0.963,0.0026,66,8,12
0.888,0.129,0.963,0.0026,66,8,13
0.889,0.118,0.962,0.0026,66,8,14
0.888,0.121,0.963,0.0037,66,8,15
0.883,0.13,0.962,0.003,66,8,16
0.885,0.143,0.963,0.0024,66,8,17
0.884,0.131,0.961,0.0024,66,8,18
0.877,0.194,0.96,0.0036,66,8,19
0.892,0.139,0.957,0.0029,66,9,2
0.889,0.148,0.957,0.0024,66,9,3
0.892,0.141,0.957,0.0023,66,9,4
0.893,0.139,0.957,0.0026,66,9,5
0.891,0.149,0.957,0.0028,66,9,6
0.889,0.14,0.957,0.0025,66,9,7
0.891,0.15,0.957,0.0028,66,9,8
0.887,0.155,0.957,0.0024,66,9,9
0.891,0.156,0.957,0.0027,66,9,10
0.889,0.155,0.957,0.0024,66,9,11
0.889,0.149,0.957,0.0024,66,9,12
0.895,0.14,0.957,0.0022,66,9,13
0.889,0.148,0.957,0.0027,66,9,14
0.891,0.14,0.957,0.0027,66,9,15
0.895,0.14,0.957,0.0035,66,9,16
0.892,0.15,0.957,0.0029,66,9,17
0.893,0.14,0.957,0.0048,66,9,18
0.877,0.204,0.956,0.0056,66,9,19
0.877,0.213,0.954,0.006,66,10,2
0.875,0.21,0.954,0.0058,66,10,3
0.876,0.211,0.954,0.0029,66,10,4
0.876,0.212,0.954,0.0026,66,10,5
0.875,0.21,0.954,0.0025,66,10,6
0.877,0.204,0.955,0.0025,66,10,7
0.875,0.21,0.954,0.0055,66,10,8
0.879,0.205,0.955,0.0024,66,10,9
0.877,0.213,0.954,0.0024,66,10,10
0.876,0.211,0.954,0.0028,66,10,11
0.875,0.21,0.954,0.0039,66,10,12
0.876,0.211,0.954,0.0027,66,10,13
0.876,0.212,0.954,0.0042,66,10,14
0.876,0.211,0.954,0.0044,66,10,15
0.876,0.212,0.954,0.0036,66,10,16
0.879,0.206,0.955,0.0049,66,10,17
0.879,0.206,0.955,0.0036,66,10,18
0.879,0.205,0.955,0.0027,66,10,19
0.88,0.224,0.954,0.005,66,11,2
0.88,0.216,0.954,0.0043,66,11,3
0.876,0.226,0.954,0.003,66,11,4
0.877,0.224,0.954,0.0023,66,11,5
0.885,0.217,0.954,0.0034,66,11,6
0.885,0.217,0.954,0.0026,66,11,7
0.877,0.224,0.954,0.004,66,11,8
0.88,0.228,0.954,0.0024,66,11,9
0.88,0.225,0.954,0.0037,66,11,10
0.883,0.22,0.954,0.0031,66,11,11
0.877,0.228,0.954,0.0029,66,11,12
0.883,0.216,0.954,0.005,66,11,13
0.881,0.215,0.954,0.007,66,11,14
0.883,0.216,0.954,0.0063,66,11,15
0.88,0.216,0.954,0.0079,66,11,16
0.879,0.223,0.954,0.0047,66,11,17
0.883,0.213,0.954,0.0061,66,11,18
0.879,0.223,0.954,0.0032,66,11,19
0.892,0.196,0.951,0.0025,66,12,2
0.892,0.196,0.951,0.0024,66,12,3
0.892,0.196,0.951,0.005,66,12,4
0.888,0.202,0.951,0.004,66,12,5
0.892,0.196,0.951,0.0046,66,12,6
0.892,0.196,0.951,0.0054,66,12,7
0.888,0.202,0.951,0.0037,66,12,8
0.892,0.196,0.951,0.0044,66,12,9
0.888,0.202,0.951,0.0028,66,12,10
0.888,0.202,0.951,0.0039,66,12,11
0.888,0.202,0.951,0.0024,66,12,12
0.888,0.202,0.951,0.0041,66,12,13
0.888,0.202,0.951,0.0037,66,12,14
0.888,0.202,0.951,0.0024,66,12,15
0.888,0.202,0.951,0.0026,66,12,16
0.888,0.202,0.951,0.0028,66,12,17
0.892,0.196,0.951,0.0032,66,12,18
0.892,0.196,0.951,0.0029,66,12,19
0.879,0.198,0.949,0.0067,66,13,2
0.879,0.198,0.949,0.0023,66,13,3
0.879,0.198,0.949,0.0023,66,13,4
0.879,0.198,0.949,0.0023,66,13,5
0.879,0.198,0.949,0.0039,66,13,6
0.879,0.198,0.949,0.0023,66,13,7
0.879,0.198,0.949,0.0028,66,13,8
0.879,0.198,0.949,0.0024,66,13,9
0.879,0.198,0.949,0.0027,66,13,10
0.88,0.198,0.949,0.005,66,13,11
0.879,0.198,0.949,0.0032,66,13,12
0.879,0.198,0.949,0.0038,66,13,13
0.879,0.198,0.949,0.0023,66,13,14
0.879,0.198,0.949,0.0029,66,13,15
0.88,0.198,0.949,0.004,66,13,16
0.879,0.198,0.949,0.0053,66,13,17
0.88,0.198,0.949,0.0028,66,13,18
0.88,0.198,0.949,0.0025,66,13,19
0.88,0.206,0.947,0.0048,66,14,2
0.875,0.209,0.947,0.0052,66,14,3
0.875,0.209,0.947,0.0025,66,14,4
0.877,0.204,0.947,0.0024,66,14,5
0.877,0.211,0.947,0.0023,66,14,6
0.875,0.209,0.947,0.0041,66,14,7
0.875,0.209,0.947,0.004,66,14,8
0.875,0.209,0.947,0.0023,66,14,9
0.877,0.211,0.947,0.0024,66,14,10
0.875,0.209,0.947,0.0024,66,14,11
0.877,0.211,0.947,0.0033,66,14,12
0.877,0.211,0.947,0.0024,66,14,13
0.877,0.204,0.947,0.0027,66,14,14
0.875,0.209,0.947,0.0023,66,14,15
0.875,0.209,0.947,0.0056,66,14,16
0.875,0.209,0.947,0.0029,66,14,17
0.877,0.211,0.947,0.0042,66,14,18
0.875,0.209,0.947,0.0024,66,14,19
0.872,0.213,0.946,0.0026,66,15,2
0.877,0.21,0.946,0.0027,66,15,3
0.877,0.21,0.946,0.0034,66,15,4
0.875,0.216,0.946,0.0043,66,15,5
0.876,0.204,0.946,0.0032,66,15,6
0.876,0.204,0.946,0.0028,66,15,7
0.875,0.207,0.946,0.003,66,15,8
0.879,0.207,0.946,0.0023,66,15,9
0.872,0.213,0.946,0.0037,66,15,10
0.876,0.204,0.946,0.0033,66,15,11
0.875,0.207,0.946,0.0022,66,15,12
0.876,0.204,0.946,0.0022,66,15,13
0.877,0.21,0.946,0.0024,66,15,14
0.875,0.216,0.946,0.0036,66,15,15
0.876,0.204,0.946,0.0023,66,15,16
0.876,0.204,0.946,0.0029,66,15,17
0.872,0.213,0.946,0.0027,66,15,18
0.875,0.207,0.946,0.0035,66,15,19
0.876,0.204,0.945,0.0033,66,16,2
0.876,0.204,0.945,0.0024,66,16,3
0.876,0.212,0.945,0.0023,66,16,4
0.873,0.209,0.945,0.0021,66,16,5
0.873,0.209,0.945,0.0023,66,16,6
0.876,0.204,0.945,0.0024,66,16,7
0.876,0.204,0.945,0.0022,66,16,8
0.876,0.204,0.945,0.0031,66,16,9
0.876,0.204,0.945,0.0033,66,16,10
0.873,0.209,0.945,0.0027,66,16,11
0.873,0.209,0.945,0.0022,66,16,12
0.873,0.209,0.945,0.0029,66,16,13
0.876,0.204,0.945,0.0031,66,16,14
0.876,0.212,0.945,0.0024,66,16,15
0.873,0.209,0.945,0.0023,66,16,16
0.876,0.204,0.945,0.0032,66,16,17
0.873,0.209,0.945,0.0022,66,16,18
0.876,0.212,0.945,0.0023,66,16,19
0.88,0.207,0.944,0.0022,66,17,2
0.877,0.204,0.944,0.0023,66,17,3
0.877,0.204,0.944,0.0022,66,17,4
0.877,0.204,0.944,0.0022,66,17,5
0.88,0.207,0.944,0.0033,66,17,6
0.877,0.212,0.944,0.0021,66,17,7
0.875,0.21,0.944,0.0023,66,17,8
0.877,0.204,0.944,0.0026,66,17,9
0.877,0.212,0.944,0.0023,66,17,10
0.877,0.204,0.944,0.0023,66,17,11
0.877,0.204,0.944,0.0023,66,17,12
0.88,0.207,0.944,0.0045,66,17,13
0.877,0.212,0.944,0.0023,66,17,14
0.88,0.207,0.944,0.0042,66,17,15
0.877,0.204,0.944,0.0038,66,17,16
0.877,0.204,0.944,0.0032,66,17,17
0.875,0.21,0.944,0.0022,66,17,18
0.877,0.204,0.944,0.0023,66,17,19
0.877,0.204,0.941,0.004,66,18,2
